Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2019-12-17,60.939998626708984,61.060001373291016,60.029998779296875,60.22999954223633,163744.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-18,60.93000030517578,61.18000030517578,60.31999969482422,60.54999923706055,131071.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-19,61.220001220703125,61.470001220703125,60.790000915527344,60.86000061035156,426341.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-20,60.439998626708984,61.20000076293945,60.02000045776367,61.11000061035156,552517.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-23,60.52000045776367,60.77000045776367,60.099998474121094,60.40999984741211,314711.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-24,61.11000061035156,61.15999984741211,60.470001220703125,60.630001068115234,204535.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-26,61.68000030517578,61.83000183105469,61.060001373291016,61.20000076293945,265091.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-27,61.720001220703125,61.970001220703125,61.2400016784668,61.72999954223633,351899.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-30,61.68000030517578,62.34000015258789,61.09000015258789,61.709999084472656,427149.0,WTI_Crude_Oil,,,,,,,,,,
2019-12-31,61.060001373291016,61.880001068115234,60.630001068115234,61.68000030517578,494535.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-02,61.18000030517578,61.599998474121094,60.63999938964844,61.599998474121094,486873.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-03,63.04999923706055,64.08999633789062,61.130001068115234,61.18000030517578,885861.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-06,63.27000045776367,64.72000122070312,62.63999938964844,63.709999084472656,724236.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-07,62.70000076293945,63.150001525878906,62.11000061035156,62.90999984741211,582649.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-08,59.61000061035156,65.6500015258789,59.150001525878906,62.84000015258789,1205710.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-09,59.560001373291016,60.310001373291016,58.65999984741211,59.9900016784668,750933.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-10,59.040000915527344,59.779998779296875,58.849998474121094,59.61000061035156,596186.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-13,58.08000183105469,59.27000045776367,57.90999984741211,59.040000915527344,584002.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-14,58.22999954223633,58.720001220703125,57.720001220703125,58.029998779296875,507714.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-15,57.810001373291016,58.36000061035156,57.36000061035156,58.20000076293945,433169.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-16,58.52000045776367,58.869998931884766,57.560001373291016,58.099998474121094,182871.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-17,58.540000915527344,58.97999954223633,58.27000045776367,58.59000015258789,122561.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-21,58.34000015258789,59.72999954223633,57.68000030517578,59.16999816894531,648335.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-22,56.7400016784668,58.380001068115234,56.029998779296875,58.2599983215332,620119.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-23,55.59000015258789,56.27000045776367,54.77000045776367,56.11000061035156,703995.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-24,54.189998626708984,55.95000076293945,53.849998474121094,55.689998626708984,586195.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-27,53.13999938964844,53.709999084472656,52.130001068115234,53.70000076293945,712880.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-28,53.47999954223633,54.060001373291016,52.68000030517578,52.77000045776367,633963.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-29,53.33000183105469,54.369998931884766,52.810001373291016,53.970001220703125,624979.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-30,52.13999938964844,53.20000076293945,51.65999984741211,53.09000015258789,720123.0,WTI_Crude_Oil,,,,,,,,,,
2020-01-31,51.560001373291016,53.36000061035156,50.970001220703125,52.91999816894531,827907.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-03,50.11000061035156,51.970001220703125,49.79999923706055,51.0099983215332,876044.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-04,49.61000061035156,51.54999923706055,49.310001373291016,49.939998626708984,859357.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-05,50.75,51.880001068115234,49.470001220703125,49.5099983215332,887946.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-06,50.95000076293945,52.20000076293945,50.2400016784668,51.16999816894531,750659.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-07,50.31999969482422,51.47999954223633,50.09000015258789,51.11000061035156,768345.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-10,49.56999969482422,50.4900016784668,49.41999816894531,50.119998931884766,715894.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-11,49.939998626708984,50.689998626708984,49.58000183105469,49.61000061035156,725733.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-12,51.16999816894531,51.72999954223633,49.95000076293945,49.959999084472656,795256.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-13,51.41999816894531,51.959999084472656,50.599998474121094,51.720001220703125,745400.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-14,52.04999923706055,52.34000015258789,51.31999969482422,51.5099983215332,607343.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-18,52.04999923706055,52.40999984741211,50.880001068115234,52.22999954223633,221774.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-19,53.290000915527344,53.65999984741211,51.93000030517578,52.119998931884766,113683.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-20,53.779998779296875,54.5,53.220001220703125,53.5,676179.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-21,53.380001068115234,53.86000061035156,52.54999923706055,53.7400016784668,707555.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-24,51.43000030517578,52.63999938964844,50.45000076293945,52.599998474121094,765515.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-25,49.900001525878906,52.02000045776367,49.689998626708984,51.369998931884766,764989.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-26,48.72999954223633,50.439998626708984,48.29999923706055,50.08000183105469,884482.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-27,47.09000015258789,48.779998779296875,45.880001068115234,48.630001068115234,1011915.0,WTI_Crude_Oil,,,,,,,,,,
2020-02-28,44.7599983215332,47.029998779296875,43.849998474121094,46.4900016784668,1101659.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-02,46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-03,47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-04,46.779998779296875,48.40999984741211,46.650001525878906,46.939998626708984,745856.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-05,45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-06,41.279998779296875,46.380001068115234,41.04999923706055,46.09000015258789,1276180.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-09,31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-10,34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-11,32.97999954223633,36.349998474121094,32.560001373291016,34.619998931884766,874646.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-12,31.5,33.630001068115234,30.020000457763672,33.06999969482422,1025036.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-13,31.729999542236328,33.869998931884766,30.329999923706055,30.770000457763672,743129.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-16,28.700000762939453,33.75,28.100000381469727,33.75,698829.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-17,26.950000762939453,30.299999237060547,26.6299991607666,28.690000534057617,545820.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-18,20.3700008392334,27.219999313354492,20.059999465942383,26.940000534057617,309481.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-19,25.219999313354492,27.709999084472656,21.360000610351562,22.299999237060547,136722.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-20,22.43000030517578,27.889999389648438,19.459999084472656,24.729999542236328,1133808.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-23,23.360000610351562,24.06999969482422,20.799999237060547,22.520000457763672,852951.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-24,24.010000228881836,25.15999984741211,23.09000015258789,23.8700008392334,659697.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-25,24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-26,22.600000381469727,24.649999618530273,22.3799991607666,24.25,633877.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-27,21.510000228881836,23.440000534057617,20.8799991607666,23.290000915527344,603124.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-30,20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711.0,WTI_Crude_Oil,,,,,,,,,,
2020-03-31,20.479999542236328,21.889999389648438,20.010000228881836,20.229999542236328,660082.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-01,20.309999465942383,21.549999237060547,19.899999618530273,20.100000381469727,703286.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-02,25.31999969482422,27.389999389648438,20.760000228881836,21.219999313354492,1095972.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-03,28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-06,26.079999923706055,28.239999771118164,25.280000686645508,26.09000015258789,752710.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-07,23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-08,25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-09,22.760000228881836,28.360000610351562,22.56999969482422,26.280000686645508,1122149.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-13,22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-14,20.110000610351562,23.079999923706055,19.950000762939453,22.360000610351562,785478.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-15,19.8700008392334,20.889999389648438,19.200000762939453,20.719999313354492,544797.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-16,19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-17,18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-20,-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-21,10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-22,13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-23,16.5,18.260000228881836,13.350000381469727,14.199999809265137,833584.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-24,16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-27,12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-28,12.34000015258789,13.6899995803833,10.069999694824219,12.960000038146973,897087.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-29,15.0600004196167,16.780000686645508,12.670000076293945,13.350000381469727,554134.0,WTI_Crude_Oil,,,,,,,,,,
2020-04-30,18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-01,19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-04,20.389999389648438,21.420000076293945,18.049999237060547,19.110000610351562,311488.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-05,24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-06,23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-07,23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-08,24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-11,24.139999389648438,25.579999923706055,23.670000076293945,24.489999771118164,179591.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-12,25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-13,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-14,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-15,29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-18,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-19,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-20,33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-21,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-22,33.25,34.0,30.719999313354492,33.95000076293945,429036.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-26,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-27,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-28,33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168.0,WTI_Crude_Oil,,,,,,,,,,
2020-05-29,35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-01,35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-02,36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-03,37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-04,37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-05,39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-08,38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-09,38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-10,39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-11,36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-15,37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-16,38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-17,37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-18,38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-19,39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-22,40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-23,40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-24,38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-25,38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-26,38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-29,39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913.0,WTI_Crude_Oil,,,,,,,,,,
2020-06-30,39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-01,39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-02,40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-06,40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-07,40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-08,40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-09,39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-10,40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-13,40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-14,40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-22,41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-27,41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-28,41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325.0,WTI_Crude_Oil,,,,,,,,,,
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-05,42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-10,41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-11,41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-12,42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-19,42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-25,43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-27,43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-28,42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800.0,WTI_Crude_Oil,,,,,,,,,,
2020-08-31,42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-01,42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-02,41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-03,41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-04,39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-08,36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-09,38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-10,37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-11,37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-14,37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-15,38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-16,40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-17,40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-18,41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-21,39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-22,39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-23,39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-24,40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-25,40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-28,40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-29,39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599.0,WTI_Crude_Oil,,,,,,,,,,
2020-09-30,40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-01,38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-02,37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-05,39.220001220703125,39.720001220703125,37.0,37.0,378579.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-06,40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-07,39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-08,41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-09,40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-12,39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-13,40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-14,41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-15,40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-19,40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335.0,WTI_Crude_Oil,,,,,,,,,,
